,candidate_id,state,donation_count,total_raised,cycle
198,S8MA00318,WV,1,125.0,2018
199,S8MA00318,WY,5,3825.0,2018
200,S8MA00326,SD,1,100.0,2018
201,S8MA00326,TN,5,900.0,2018
202,S8MA00326,TX,31,6150.0,2018
203,S8MA00326,UT,8,5550.0,2018
204,S8MA00326,VA,12,5955.0,2018
205,S8MA00326,VT,3,200.0,2018
206,S8MA00326,WA,8,1590.0,2018
207,S8MA00326,WI,6,975.0,2018
208,S8MA00326,WV,4,765.0,2018
209,S8AZ00221,OR,454,97356.52,2018
210,S8AZ00221,OT,8,9800.0,2018
211,S8AZ00221,PA,1151,302227.75,2018
212,S8AZ00221,RI,55,15855.0,2018
213,S8AZ00221,SC,603,99714.83,2018
214,S8AZ00221,SD,64,16680.0,2018
215,S8AZ00221,TN,445,134776.79,2018
216,S8AZ00221,TX,3404,1158177.49,2018
217,S8AZ00221,UT,210,50802.0,2018
218,S8AZ00221,VA,1318,303349.69,2018
219,S8AZ00221,VI,5,390.0,2018
220,S8AZ00221,VT,78,5071.5,2018
221,S8AZ00221,WA,1164,183213.71,2018
222,S8AZ00221,WI,416,97603.34,2018
223,S8AZ00221,WV,85,33541.0,2018
224,S8AZ00221,WY,133,77196.75,2018
225,S8MO00137,WV,13,816.75,2018
226,S8MO00137,WY,3,1750.0,2018
227,S8AL00340,PA,193,41950.0,2018
228,S8AL00340,PR,6,505.0,2018
229,S8AL00340,RI,6,2200.0,2018
230,S8AL00340,SC,134,28543.0,2018
231,S8AL00340,SD,14,2350.0,2018
232,S8AL00340,TN,235,62989.0,2018
233,S8AL00340,TX,1003,256311.56,2018
234,S8AL00340,UT,44,5870.0,2018
235,S8AL00340,VA,259,89393.0,2018
236,S8AL00340,VT,17,3750.0,2018
237,S8AL00340,WA,258,41735.0,2018
238,S8AL00340,WI,84,15293.0,2018
239,S8AL00340,WV,12,4275.0,2018
240,S8AL00340,WY,8,9000.0,2018
241,S8WV00143,PA,158,133437.0,2018
242,S8WV00143,PR,1,2500.0,2018
243,S8WV00143,RI,12,9150.0,2018
244,S8WV00143,SC,66,38272.0,2018
245,S8WV00143,SD,28,5817.0,2018
246,S8WV00143,TN,83,74437.0,2018
247,S8WV00143,TX,474,406489.2,2018
248,S8WV00143,UT,15,7160.0,2018
249,S8WV00143,VA,413,434823.99,2018
250,S8WV00143,VT,1,2700.0,2018
251,S8WV00143,WA,53,40806.0,2018
252,S8WV00143,WI,64,17440.0,2018
253,S8WV00143,WV,763,591139.38,2018
254,S8WV00143,WY,16,16151.0,2018
255,S8WV00143,ZZ,1,2700.0,2018
